20130107,Auckland,Hard,Yen Hsun Lu,Benoit Paire,188,196,754,937
20130107,Sydney,Hard,Ryan Harrison,Roberto Bautista Agut,168,204,717,786
20130107,Auckland,Hard,Lukas Lacko,Paolo Lorenzi,185,224,872,769
20130107,Sydney,Hard,Julien Benneteau,Pablo Andujar,164,189,1075,915
20130107,Auckland,Hard,Thomaz Bellucci,David Goffin,185,130,1112,843
20130107,Sydney,Hard,Radek Stepanek,Guillermo Garcia Lopez,158,164,1090,657
20130107,Auckland,Hard,Igor Sijsling,Robin Haase,182,174,706,800
20130107,Sydney,Hard,Denis Istomin,James Duckworth,204,57,897,210
20130107,Auckland,Hard,Gael Monfils,Benjamin Becker,149,165,555,730
20130107,Sydney,Hard,Kevin Anderson,Aljaz Bedene,202,132,1065,673
20130107,Auckland,Hard,Greg Jones,Jurgen Melzer,140,173,108,1177
20130107,Sydney,Hard,Feliciano Lopez,Jeremy Chardy,174,169,1005,1063
20130107,Auckland,Hard,Brian Baker,Jerzy Janowicz,54,169,756,1299
20130107,Sydney,Hard,Marcel Granollers,Matthew Ebden,180,172,1100,529
20130107,Auckland,Hard,Jesse Levine,Daniel King Turner,132,53,530,107
20130107,Sydney,Hard,Fabio Fognini,Grigor Dimitrov,179,167,880,1008
20130107,Auckland,Hard,Olivier Rochus,Albert Ramos,163,228,577,830
20130107,Sydney,Hard,John Millman,Tommy Robredo,95,115,259,515
20130107,Auckland,Hard,Xavier Malisse,Martin Klizan,159,202,746,1175
20130107,Sydney,Hard,Florian Mayer,Joao Sousa,184,161,1215,546
20130107,Auckland,Hard,Santiago Giraldo,Go Soeda,190,213,743,701
20130107,Sydney,Hard,Bernard Tomic,Marinko Matosevic,145,195,740,845
20130107,Auckland,Hard,Alejandro Falla,Grega Zemlja,179,223,821,770
20130107,Sydney,Hard,Jarkko Nieminen,Bjorn Phau,202,199,927,668
20130107,Auckland,Hard,David Ferrer,Yen Hsun Lu,257,189,6505,754
20130107,Sydney,Hard,Ryan Harrison,John Isner,169,185,717,2215
20130107,Auckland,Hard,Lukas Lacko,Thomaz Bellucci,186,186,872,1112
20130107,Sydney,Hard,Julien Benneteau,Radek Stepanek,165,159,1075,1090
20130107,Auckland,Hard,Tommy Haas,Igor Sijsling,86,183,1681,706
20130107,Sydney,Hard,Denis Istomin,Fernando Verdasco,205,180,897,1490
20130107,Auckland,Hard,Gael Monfils,Greg Jones,150,141,555,108
20130107,Sydney,Hard,Kevin Anderson,Feliciano Lopez,203,175,1065,1005
20130107,Auckland,Hard,Jesse Levine,Brian Baker,133,55,530,756
20130107,Sydney,Hard,Marcel Granollers,Fabio Fognini,181,180,1100,880
20130107,Auckland,Hard,Sam Querrey,Olivier Rochus,176,164,1650,577
20130107,Sydney,Hard,Andreas Seppi,John Millman,199,96,1560,259
20130107,Auckland,Hard,Xavier Malisse,Santiago Giraldo,160,191,746,743
20130107,Sydney,Hard,Bernard Tomic,Florian Mayer,146,185,740,1215
20130107,Auckland,Hard,Philipp Kohlschreiber,Alejandro Falla,198,180,1770,821
20130107,Sydney,Hard,Jarkko Nieminen,Ivo Klec,203,101,927,91
20130107,Auckland,Hard,David Ferrer,Lukas Lacko,258,187,6505,872
20130107,Sydney,Hard,Julien Benneteau,Ryan Harrison,166,170,1075,717
20130107,Auckland,Hard,Gael Monfils,Tommy Haas,151,87,555,1681
20130107,Sydney,Hard,Kevin Anderson,Denis Istomin,204,206,1065,897
20130107,Auckland,Hard,Sam Querrey,Jesse Levine,177,134,1650,530
20130107,Sydney,Hard,Andreas Seppi,Marcel Granollers,200,182,1560,1100
20130107,Auckland,Hard,Philipp Kohlschreiber,Xavier Malisse,199,161,1770,746
20130107,Sydney,Hard,Bernard Tomic,Jarkko Nieminen,147,204,740,927
20130107,Auckland,Hard,David Ferrer,Gael Monfils,259,152,6505,555
20130107,Sydney,Hard,Kevin Anderson,Julien Benneteau,205,167,1065,1075
20130107,Auckland,Hard,Philipp Kohlschreiber,Sam Querrey,200,178,1770,1650
20130107,Sydney,Hard,Bernard Tomic,Andreas Seppi,148,201,740,1560
20130107,Auckland,Hard,David Ferrer,Philipp Kohlschreiber,260,201,6505,1770
20130107,Sydney,Hard,Bernard Tomic,Kevin Anderson,149,206,740,1065
20130114,Australian Open,Hard,Novak Djokovic,Paul Henri Mathieu,247,95,12920,763
20130114,Australian Open,Hard,Ryan Harrison,Santiago Giraldo,171,192,754,743
20130114,Australian Open,Hard,Feliciano Lopez,Arnau Brugues Davi,175,102,1005,241
20130114,Australian Open,Hard,Radek Stepanek,Viktor Troicki,160,187,1090,1030
20130114,Australian Open,Hard,Sam Querrey,Daniel Munoz De La Nava,178,182,1650,305
20130114,Australian Open,Hard,Brian Baker,Alex Bogomolov Jr,56,226,776,422
20130114,Australian Open,Hard,Tobias Kamke,Flavio Cipolla,219,207,577,568
20130114,Australian Open,Hard,Stanislas Wawrinka,Cedrik Marcel Stebe,168,142,1900,327
20130114,Australian Open,Hard,Andrey Kuznetsov,Juan Monaco,135,168,660,2430
20130114,Australian Open,Hard,Kevin Anderson,Paolo Lorenzi,207,222,1170,769
20130114,Australian Open,Hard,Xavier Malisse,Pablo Andujar,162,190,791,915
20130114,Australian Open,Hard,Fernando Verdasco,David Goffin,181,131,1445,843
20130114,Australian Open,Hard,Jurgen Melzer,Mikhail Kukushkin,171,174,1177,526
20130114,Australian Open,Hard,Roberto Bautista Agut,Fabio Fognini,203,180,786,880
20130114,Australian Open,Hard,Guillaume Rufin,Julian Reister,152,128,574,153
20130114,Australian Open,Hard,Tomas Berdych,Michael Russell,229,218,4680,569
20130114,Australian Open,Hard,David Ferrer,Olivier Rochus,260,164,6505,447
20130114,Australian Open,Hard,Tim Smyczek,Ivo Karlovic,178,115,448,536
20130114,Australian Open,Hard,Tatsuma Ito,John Millman,189,97,633,279
20130114,Australian Open,Hard,Marcos Baghdatis,Albert Ramos,182,227,1070,830
